Date,Fourier_Signal,date,PC3_DGS5,Difference,Rolling_Mean,Rolling_Std,Dislocation_Flag,Fourier_Slope,Trading_Signal
2020-07-15,0.481275104066657,2020-07-15,0.5853110173504578,0.10403591328380074,0.05184380873012029,0.450294062019851,0,0.0034805958991587227,0
2020-07-16,0.484721245510232,2020-07-16,0.5856079927587584,0.10088674724852642,0.05200421322897699,0.4503044024057665,0,0.003446141443574968,0
2020-07-17,0.488132633967331,2020-07-17,0.585811120429852,0.09767848646252097,0.05216322884107417,0.4503135204960202,0,0.003411388457098985,0
2020-07-20,0.4915089743831913,2020-07-20,0.5861821922591147,0.09467321787592342,0.0523175532462648,0.450321483235723,0,0.003376340415860324,0
2020-07-21,0.4948499752086582,2020-07-21,0.5880278792745558,0.0931779040658976,0.05248009390139431,0.45032889828197076,0,0.0033410008254669,0
2020-07-22,0.498155348429286,2020-07-22,0.5884130897420042,0.09025774131271824,0.05263863278917954,0.4503352185547101,0,0.003305373220627794,0
2020-07-23,0.5014248095940577,2020-07-23,0.5887404016622116,0.08731559206815398,0.05279069059326308,0.4503405049571879,0,0.00326946116477167,0
2020-07-24,0.5046580778437207,2020-07-24,0.5889638629453208,0.08430578510160003,0.04982134884548851,0.4476569090167544,0,0.0032332682496630794,0
2020-07-27,0.5078548759387358,2020-07-27,0.5895854592023592,0.08173058326362337,0.04997359690071189,0.4476612804750224,0,0.003196798095015052,0
2020-07-28,0.5110149302868365,2020-07-28,0.5896222699123624,0.07860733962552591,0.046967427562484614,0.44491613217731996,0,0.003160054348100738,0
2020-07-29,0.5141379709701941,2020-07-29,0.5894062649437694,0.07526829397357526,0.04394757524920337,0.44213183562477304,0,0.0031230406833575586,0
2020-07-30,0.5172237317721888,2020-07-30,0.5893856558350974,0.07216192406290856,0.040909537577814695,0.43929772065982864,0,0.0030857608019947413,0
2020-07-31,0.5202719502037811,2020-07-31,0.5896155772853433,0.06934362708156216,0.037865342461436066,0.43643245139721115,0,0.003048218431592309,0
2020-08-03,0.5232823675294832,2020-08-03,0.5895929315531148,0.06631056402363156,0.034829267680196466,0.43356305223814035,0,0.003010417325702064,0
2020-08-04,0.5262547287929245,2020-08-04,0.5902601683201599,0.06400543952723547,0.031790005932097104,0.43066348065260845,0,0.0029723612634412477,0
2020-08-05,0.5291887828420124,2020-08-05,0.5908439158674613,0.061655133025448894,0.028751964856731035,0.42774160999380106,0,0.002934054049087975,0
2020-08-06,0.5320842823536829,2020-08-06,0.5912630799696428,0.0591787976159599,0.02571701916284127,0.4248014077398723,0,0.002895499511670452,0
2020-08-07,0.534940983858239,2020-08-07,0.5914058856812117,0.0564649018229727,0.02268101227001675,0.42183639182866334,0,0.0028567015045560806,0
2020-08-10,0.5377586477632751,2020-08-10,0.5919497634897063,0.054191115726431205,0.019646793207911396,0.41884824002278176,0,0.0028176639050361274,0
2020-08-11,0.5405370383771849,2020-08-11,0.5929098082151726,0.052372769837987665,0.016603072791448566,0.41581145881374804,0,0.0027783906139098313,0
2020-08-12,0.5432759239322495,2020-08-12,0.5937921555510857,0.050516231618836116,0.013557463813097907,0.41273987903564646,0,0.0027388855550646296,0
2020-08-13,0.5459750766073028,2020-08-13,0.5946036692462824,0.04862859263897956,0.010512758177444705,0.40963839482145725,0,0.0026991526750532735,0
2020-08-14,0.5486342725499748,2020-08-14,0.595282826409751,0.04664855385977629,0.007464957610678608,0.40649912132412985,0,0.0026591959426719436,0
2020-08-17,0.5512532918985066,2020-08-17,0.5965628656470713,0.0453095737485647,0.004416060530165403,0.4033202581232201,0,0.0026190193485318147,0
2020-08-18,0.5538319188031383,2020-08-18,0.597394569073234,0.04356265027009565,0.001362218619138102,0.4000961896674709,0,0.002578626904631731,0
2020-08-19,0.5563699414470642,2020-08-19,0.5986226769471563,0.04225273550009212,-0.0016857941406619413,0.39684435165195375,0,0.0025380226439258857,0
2020-08-20,0.5588671520669565,2020-08-20,0.5995058643743455,0.040638712307389024,-0.004729488605684637,0.3935633842507182,0,0.002497210619892276,0
2020-08-21,0.5613233469730531,2020-08-21,0.5999810134611896,0.03865766648813651,-0.00777337961730641,0.3902461044306679,0,0.0024561949060966093,0
2020-08-24,0.5637383265688081,2020-08-24,0.6004772838896553,0.0367389573208472,-0.010816182677246333,0.3868937778001643,0,0.0024149795957549847,0
2020-08-25,0.5661118953701029,2020-08-25,0.6009534796253971,0.03484158425529427,-0.013866868873108479,0.38348629935782585,0,0.002373568801294801,0
2020-08-26,0.5684438620240171,2020-08-26,0.6010607203533895,0.032616858329372445,-0.016922136852986637,0.3800317758746191,0,0.002331966653914219,0
2020-08-27,0.5707340393271543,2020-08-27,0.6018529562262447,0.03111891689909041,-0.01999666680672682,0.3764908922916269,0,0.0022901773031371864,0
2020-08-28,0.5729822442435244,2020-08-28,0.6023313050687444,0.02934906082522004,-0.023086192311876943,0.37287236248841715,0,0.0022482049163701223,0
2020-08-31,0.575188297921979,2020-08-31,0.6038705639412622,0.028682266019283142,-0.026202982672046665,0.36913642128582463,0,0.0022060536784546114,0
2020-09-01,0.5773520257131965,2020-09-01,0.6048996057177926,0.027547580004596006,-0.029329871858107474,0.3653220648085143,0,0.00216372779121754,0
2020-09-02,0.579473257186219,2020-09-02,0.6054792510730034,0.026005993886784373,-0.032475974912956306,0.36140871806431935,0,0.0021212314730224557,0
2020-09-03,0.581551826144535,2020-09-03,0.6058711543703378,0.02431932822580274,-0.03560824078733496,0.35747246502883,0,0.0020785689583160405,0
2020-09-04,0.5835875706417109,2020-09-04,0.606107898010549,0.022520327368838133,-0.03870742904202269,0.3535594496826426,0,0.0020357444971758065,0
2020-09-07,0.5855803329965634,2020-09-07,0.6059594732079002,0.0203791402113368,-0.04174206531557941,0.34974774541885745,0,0.001992762354852573,0
2020-09-08,0.5875299598078799,2020-09-08,0.60572320646949,0.01819324666161004,-0.04181454787796122,0.3497333813375499,0,0.001949626811316496,0
2020-09-09,0.5894363019686767,2020-09-09,0.6059445940565512,0.01650829208787452,-0.041951526280124905,0.34970368523504725,0,0.00190634216079677,0
2020-09-10,0.5912992146799986,2020-09-10,0.6061695869520701,0.014870372272071553,-0.04217887492012747,0.34964796767772216,0,0.0018629127113218846,0
2020-09-11,0.5931185574642589,2020-09-11,0.6068000967713605,0.013681539307101587,-0.04247624844770751,0.34956839063806533,0,0.001819342784260325,0
2020-09-14,0.5948941941781143,2020-09-14,0.6067828868736526,0.011888692695538272,-0.042835490404252816,0.34946576325419165,0,0.0017756367138553886,0
2020-09-15,0.5966259930248784,2020-09-15,0.6066654664182092,0.010039473393330778,-0.04326725711086497,0.3493329315332524,0,0.0017317988467641099,0
2020-09-16,0.5983138265664691,2020-09-16,0.6066399930164644,0.008326166449995287,-0.043734768688582275,0.34918473851278886,0,0.0016878335415907442,0
2020-09-17,0.5999575717348903,2020-09-17,0.606023653911728,0.006066082176837684,-0.04421889906699175,0.349030803142611,0,0.0016437451684211402,0
2020-09-18,0.6015571098432453,2020-09-18,0.6047144089937211,0.003157299150475801,-0.044663719643613924,0.3488987257100611,0,0.001599538108355003,0
2020-09-21,0.6031123265962841,2020-09-21,0.6032974071828998,0.0001850805866157046,-0.045117158089867354,0.3487659252971027,0,0.001555216753038824,0
2020-09-22,0.6046231121004791,2020-09-22,0.601348502841453,-0.0032746092590261178,-0.045605479059319345,0.34862092331176014,0,0.0015107855041950335,0
2020-09-23,0.606089360873632,2020-09-23,0.5997276631310019,-0.006361697742630068,-0.046115525763754876,0.34846921783811347,0,0.0014662487731528229,0
2020-09-24,0.6075109718540085,2020-09-24,0.5976488256624285,-0.00986214619157999,-0.04659736516801216,0.3483349111893335,0,0.0014216109803765198,0
2020-09-25,0.6088878484090017,2020-09-25,0.5964305687688146,-0.012457279640187058,-0.047014195322131955,0.34823102831633057,0,0.0013768765549931894,0
2020-09-28,0.6102198983433221,2020-09-28,0.5959939432533963,-0.014225955089925857,-0.047351096449522616,0.3481581020989904,0,0.0013320499343204562,0
2020-09-29,0.6115070339067143,2020-09-29,0.5957898415297368,-0.01571719237697755,-0.04762163577009606,0.3481069290243064,0,0.0012871355633922166,0
2020-09-30,0.6127491718011988,2020-09-30,0.5957014561262293,-0.017047715674969544,-0.04782461650740566,0.3480741147027495,0,0.001242137894484463,0
2020-10-01,0.6139462331878391,2020-10-01,0.5950925789608125,-0.018853654227026673,-0.047949503319324065,0.34805803192174867,0,0.0011970613866403301,0
2020-10-02,0.6150981436930346,2020-10-02,0.5946036055109492,-0.020494538182085464,-0.05089565861613673,0.3446659013798769,0,0.0011519105051954748,0
2020-10-05,0.6162048334143334,2020-10-05,0.5937198115176863,-0.02248502189664714,-0.0538799377888123,0.3411450836549299,0,0.0011066897212987925,0
2020-10-06,0.6172662369257733,2020-10-06,0.5926010266511895,-0.024665210274583793,-0.05691690773523417,0.3374573897395799,0,0.0010614035114399067,0
2020-10-07,0.6182822932827421,2020-10-07,0.5915279287360541,-0.026754364546688003,-0.05999251666942442,0.33362759341922416,0,0.0010160563569687753,0
2020-10-08,0.6192529460263622,2020-10-08,0.5905906809513274,-0.028662265075034776,-0.06311121126448435,0.3296362732985055,0,0.0009706527436200707,0
2020-10-09,0.6201781431873962,2020-10-09,0.5894436332736565,-0.030734509913739716,-0.06627676357392394,0.32546730540893337,0,0.0009251971610340082,0
2020-10-12,0.6210578372896757,2020-10-12,0.5887610051589871,-0.03229683213068857,-0.06947813049062122,0.32113511381850773,0,0.0008796941022795046,0
2020-10-13,0.6218919853530502,2020-10-13,0.5882574824384694,-0.03363450291458081,-0.07272166247287086,0.31661183991778813,0,0.0008341480633745624,0
2020-10-14,0.6226805488958588,2020-10-14,0.5880199780764565,-0.034660570819402325,-0.07239945947694319,0.3166094128682706,0,0.0007885635428085402,0
2020-10-15,0.6234234939369219,2020-10-15,0.5876205575009014,-0.035802936436020505,-0.0720612725606226,0.3166031433825163,0,0.0007429450410630922,0
2020-10-16,0.6241207909970554,2020-10-16,0.5865999740607951,-0.037520816936260304,-0.07171484766829843,0.3165933263998225,0,0.0006972970601335504,0
2020-10-19,0.6247724151001054,2020-10-19,0.5862703995346044,-0.038502015565501035,-0.07135775222764232,0.3165801865847187,0,0.0006516241030499748,0
2020-10-20,0.6253783457735036,2020-10-20,0.5860311483568508,-0.039347197416652824,-0.07098672836170769,0.31656306195171163,0,0.0006059306733982028,0
2020-10-21,0.6259385670483452,2020-10-21,0.5854507913709278,-0.04048777567741735,-0.07059788687816014,0.31654049176791677,0,0.0005602212748415658,0
2020-10-22,0.6264530674589878,2020-10-22,0.5845962550851298,-0.041856812373857966,-0.07019639032320034,0.3165129238042329,0,0.0005145004106426043,0
2020-10-23,0.6269218400421706,2020-10-23,0.5836401508251319,-0.04328168921703868,-0.06978029663197574,0.31647952194944773,0,0.00046877258318278603,0
2020-10-26,0.6273448823356578,2020-10-26,0.5831171511293828,-0.04422773120627499,-0.06934592612563778,0.3164396107010208,0,0.0004230422934872191,0
2020-10-27,0.6277221963764024,2020-10-27,0.5824679860418384,-0.045254210334564005,-0.06889541679645413,0.31639322728478503,0,0.00037731404074459185,0
2020-10-28,0.6280537886982325,2020-10-28,0.5818679689702551,-0.04618581972797742,-0.06843220114070304,0.3163411522393415,0,0.0003315923218301098,0
2020-10-29,0.6283396703290618,2020-10-29,0.5814968011376981,-0.04684286919136371,-0.06795610842487329,0.3162834851651878,0,0.00028588163082932105,0
2020-10-30,0.6285798567876218,2020-10-30,0.5812635803078309,-0.047316276479790975,-0.06746564055356445,0.3162197778680065,0,0.00024018645856005438,0
2020-11-02,0.6287743680797188,2020-11-02,0.5808937897615857,-0.04788057831813308,-0.06696113233158857,0.3161497203712032,0,0.00019451129209691054,0
2020-11-03,0.6289232286940147,2020-11-03,0.5807343882529535,-0.0481888404410612,-0.06643969681975781,0.3160724310513771,0,0.00014886061429597586,0
2020-11-04,0.6290264675973339,2020-11-04,0.5805949895709536,-0.04843147802638037,-0.06590502291043124,0.31598903930652184,0,0.00010323890331920271,0
2020-11-05,0.6290841182294935,2020-11-05,0.5803182134528033,-0.04876590477669018,-0.06535732027888487,0.3158992335093956,0,5.765063215956712e-05,0
2020-11-06,0.6290962184976623,2020-11-06,0.5802224685204929,-0.04887374997716942,-0.06479692547253829,0.3158033143423053,0,1.2100268168779849e-05,0
2020-11-09,0.6290628107702454,2020-11-09,0.5801467707752682,-0.04891603999497718,-0.06421973108885573,0.31569951277912733,0,-3.34077274168898e-05,0
2020-11-10,0.6289839418702975,2020-11-10,0.5800059287497312,-0.048978013120566266,-0.0636262447992236,0.31558767839037644,0,-7.886889994790369e-05,0
2020-11-11,0.6288596630684637,2020-11-11,0.5799937070647534,-0.048865956003710354,-0.06301386401547385,0.31546668223341584,0,-0.00012427880183374374,0
2020-11-12,0.6286900300754515,2020-11-12,0.5802660137472724,-0.048424016328179165,-0.06238407565197391,0.315337475789073,0,-0.00016963299301220314,0
2020-11-13,0.6284751030340319,2020-11-13,0.5804354885077858,-0.048039614526246055,-0.06548957244183255,0.3113163651578773,0,-0.0002149270414196769,0
2020-11-16,0.6282149465105737,2020-11-16,0.5806276113735254,-0.04758733513704838,-0.06857995804509978,0.30724580832767895,0,-0.00026015652345812157,0
2020-11-17,0.6279096294861094,2020-11-17,0.5806775708249136,-0.04723205866119584,-0.07165905181938557,0.3031150804423944,0,-0.0003053170244643466,0
2020-11-18,0.6275592253469346,2020-11-18,0.5805074950335211,-0.04705173031341359,-0.07472474026961402,0.2989293988533486,0,-0.00035040413917475366,0
2020-11-19,0.6271638118747437,2020-11-19,0.5807300376930927,-0.046433774181650955,-0.07777227873805062,0.29469498657508175,0,-0.0003954134721909641,0
2020-11-20,0.6267234712363006,2020-11-20,0.5810129462719784,-0.04571052496432215,-0.07702644981132804,0.2945385716026415,0,-0.0004403406384431152,0
2020-11-23,0.6262382899726474,2020-11-23,0.581109389593983,-0.04512890037866446,-0.07626326222448676,0.29437233210647046,0,-0.00048518126365315606,0
2020-11-24,0.6257083589878519,2020-11-24,0.581395831228022,-0.04431252775982997,-0.07548504324932416,0.2941978529057321,0,-0.0005299309847954792,0
2020-11-25,0.6251337735372945,2020-11-25,0.5823764618416684,-0.04275731169562613,-0.07468952502590082,0.29401560110994224,0,-0.000574585450557441,0
2020-11-26,0.6245146332154982,2020-11-26,0.5825577234059367,-0.04195690980956146,-0.07388380940301516,0.2938273879369892,0,-0.0006191403217963298,0
2020-11-27,0.6238510419435002,2020-11-27,0.5826525447001535,-0.04119849724334668,-0.07306077959550719,0.29362875750422485,0,-0.0006635912719979986,0
2020-11-30,0.6231431079557682,2020-11-30,0.5826820061211477,-0.04046110183462048,-0.07222071434253538,0.293419485410159,0,-0.0007079339877319457,0
2020-12-01,0.622390943786664,2020-12-01,0.5828228365634672,-0.03956810722319681,-0.07136078866913718,0.2931979274424356,0,-0.0007521641691041747,0
2020-12-02,0.6215946662564539,2020-12-02,0.5827932299638933,-0.03880143629256061,-0.07048184528481817,0.29296382629436957,0,-0.0007962775302101655,0
2020-12-03,0.6207543964568678,2020-12-03,0.5818924723934903,-0.03886192406337752,-0.06958532753163721,0.29271518048685774,0,-0.0008402697995860686,0
2020-12-04,0.6198702597362109,2020-12-04,0.5810326044410915,-0.0388376552951194,-0.06867182189880976,0.292452184152713,0,-0.0008841367206569029,0
2020-12-07,0.6189423856840283,2020-12-07,0.5803737522020717,-0.038568633481956605,-0.06773956503550792,0.2921739419170303,0,-0.0009278740521826423,0
2020-12-08,0.6179709081153224,2020-12-08,0.5791694822380646,-0.03880142587725777,-0.066792869917912,0.2918814245494634,0,-0.0009714775687058586,0
2020-12-09,0.6169559650543293,2020-12-09,0.5782042155389364,-0.03875174951539284,-0.06583347673884374,0.2915764563861825,0,-0.0010149430609931454,0
2020-12-10,0.615897698717851,2020-12-10,0.5771963890367989,-0.03870130968105212,-0.06485864606851241,0.29125668913920644,0,-0.0010582663364782086,0
2020-12-11,0.6147962554981522,2020-12-11,0.5765310415816985,-0.038265213916453655,-0.06386360311640164,0.290919368439176,0,-0.00110144321969885,0
2020-12-14,0.6136517859454143,2020-12-14,0.575926628056957,-0.037725157888457206,-0.06284542948577641,0.2905619874999525,0,-0.0011444695527379478,0
2020-12-15,0.6124644447497576,2020-12-15,0.5757005678523223,-0.03676387689743532,-0.061804871410755954,0.29018597624829706,0,-0.001187341195656666,0
2020-12-16,0.6112343907228295,2020-12-16,0.5752299699510658,-0.03600442077176369,-0.06074021295609904,0.289788557870984,0,-0.0012300540269281068,0
2020-12-17,0.6099617867789604,2020-12-17,0.5747395207650761,-0.03522226601388434,-0.05965002237296795,0.28936785432879075,0,-0.0012726039438690773,0
2020-12-18,0.6086467999158912,2020-12-18,0.5744294469154335,-0.034217353000457695,-0.0585387772785702,0.28892786282318783,0,-0.0013149868630691897,0
2020-12-21,0.6072896011950744,2020-12-21,0.5746508908553704,-0.032638710339704,-0.05740155531856373,0.2884658374275438,0,-0.0013571987208168546,0
2020-12-22,0.6058903657215494,2020-12-22,0.5743836222524926,-0.0315067434690568,-0.05624019906327191,0.28798095718169314,0,-0.0013992354735249402,0
2020-12-23,0.6044492726233974,2020-12-23,0.5739397556108715,-0.03050951701252591,-0.05505503688738146,0.287472248843234,0,-0.001441093098151991,0
2020-12-24,0.6029665050307753,2020-12-24,0.5729022148861248,-0.030064290144650507,-0.05384955720230677,0.28694001838737704,0,-0.001482767592622114,0
2020-12-25,0.6014422500545318,2020-12-25,0.5717857099760086,-0.02965654007852314,-0.052620552010834425,0.2863802248438674,0,-0.0015242549762435331,0
2020-12-28,0.59987669876441,2020-12-28,0.5714284754777201,-0.028448223286689833,-0.0513653593248857,0.2857927884019257,0,-0.0015655512901218138,0
2020-12-29,0.5982700461668371,2020-12-29,0.570831353975066,-0.027438692191771086,-0.050084679330848966,0.2851766471259802,0,-0.0016066525975728663,0
2020-12-30,0.5966224911823034,2020-12-30,0.5706145055812506,-0.026007985601052774,-0.04877790598562916,0.28453216895304206,0,-0.0016475549845337278,0
2020-12-31,0.594934236622335,2020-12-31,0.5707915612987958,-0.024142675323539198,-0.047440927475518584,0.283855995189071,0,-0.0016882545599683496,0
2021-01-01,0.593205489166062,2021-01-01,0.5703782767849709,-0.02282721238109109,-0.04607660598022202,0.28314762367060453,0,-0.0017287474562730498,0
2021-01-04,0.5914364593363841,2021-01-04,0.5705138373157925,-0.020922622020591586,-0.04468184715737533,0.28240534997835726,0,-0.0017690298296778595,0
2021-01-05,0.5896273614757376,2021-01-05,0.5706828498433452,-0.018944511632392413,-0.043256783664031295,0.28162857020266985,0,-0.0018090978606465358,0
2021-01-06,0.5877784137214664,2021-01-06,0.5710063479366332,-0.016772065784833257,-0.04179881262363409,0.280813997671919,0,-0.0018489477542711352,0
2021-01-07,0.5858898379807979,2021-01-07,0.571444352841381,-0.014445485139416903,-0.040308217744354224,0.27996150516447244,0,-0.0018885757406685855,0
2021-01-08,0.5839618599054305,2021-01-08,0.5721752727757501,-0.011786587129680393,-0.038785050220706274,0.2790716954811153,0,-0.0019279780753673759,0
2021-01-11,0.5819947088657312,2021-01-11,0.5735499537814018,-0.008444755084329403,-0.037229252328145224,0.2781471011354759,0,-0.001967151039699244,0
2021-01-12,0.5799886179245506,2021-01-12,0.5744053427067317,-0.005583275217818873,-0.035643644781429146,0.27718763101490435,0,-0.0020060909411806493,0
2021-01-13,0.5779438238106527,2021-01-13,0.5750424646248677,-0.0029013591857849352,-0.03402592518111941,0.276188042240305,0,-0.0020447941138979076,0
2021-01-14,0.5758605668917703,2021-01-14,0.5754493311623566,-0.0004112357294137059,-0.03238042929593226,0.27515187330629126,0,-0.002083256918882337,0
2021-01-15,0.5737390911472814,2021-01-15,0.5751705056636083,0.0014314145163268899,-0.030707384860930453,0.27407436057963247,0,-0.0021214757444889543,0
2021-01-18,0.5715796441405135,2021-01-18,0.5744880102315955,0.0029083660910819154,-0.02900660011635974,0.2729516164147854,0,-0.002159447006767845,0
2021-01-19,0.5693824769906799,2021-01-19,0.5739351020487827,0.004552625058102833,-0.02727749964070588,0.27178236665643674,0,-0.0021971671498336454,0
2021-01-20,0.5671478443444484,2021-01-20,0.5738504877780664,0.0067026434336179275,-0.025517849929192205,0.27056498666328915,0,-0.0022346326462314714,0
2021-01-21,0.564876004347147,2021-01-21,0.5739279432070058,0.009051938859858777,-0.02372646828411887,0.2692973428535681,0,-0.002271839997301406,0
2021-01-22,0.5625672186136114,2021-01-22,0.5741904963770886,0.011623277763477269,-0.021903213820768007,0.2679789922584165,0,-0.0023087857335356565,0
2021-01-25,0.5602217521986731,2021-01-25,0.5742006038621852,0.013978851663512093,-0.020050482943095735,0.26661055524250266,0,-0.0023454664149382687,0
2021-01-26,0.557839873567298,2021-01-26,0.5739049748661296,0.01606510129883154,-0.018165903703562303,0.26518449932626553,0,-0.0023818786313750673,0
2021-01-27,0.5554218545643725,2021-01-27,0.5739047330152746,0.01848287845090202,-0.01624818841070539,0.2636989841982803,0,-0.0024180190029254867,0
2021-01-28,0.5529679703841444,2021-01-28,0.5741301116648831,0.02116214128073879,-0.014297156675972464,0.26215347255258237,0,-0.002453884180228183,0
2021-01-29,0.5504784995393209,2021-01-29,0.5743436496286985,0.023865150089377618,-0.012312222212387692,0.26054490625649807,0,-0.002489470844823427,0
2021-02-01,0.5479537238298279,2021-02-01,0.5747081575432433,0.02675443371341546,-0.01029362025423243,0.25887280842789223,0,-0.0025247757094930545,0
2021-02-02,0.5453939283112315,2021-02-02,0.5750690305396357,0.029675102228404193,-0.008240373563785515,0.2571332347258152,0,-0.0025597955185964194,0
2021-02-03,0.5427994012628303,2021-02-03,0.5752055878965389,0.032406186633708534,-0.006152422609373374,0.25532191294127315,0,-0.0025945270484011296,0
2021-02-04,0.5401704341554161,2021-02-04,0.5757679985069084,0.035597564351492306,-0.004025584381295196,0.25343172641665324,0,-0.0026289671074142262,0
2021-02-05,0.5375073216187124,2021-02-05,0.5758342315304361,0.03832690991172372,-0.0018623496180590116,0.25146037402460697,0,-0.0026631125367037045,0
2021-02-08,0.5348103614084883,2021-02-08,0.5743941309401284,0.03958376953164011,0.00033037609165568636,0.24940558010162095,0,-0.002696960210224142,0
2021-02-09,0.5320798543733585,2021-02-09,0.569223260024028,0.037143405650669536,0.0025378802749912014,0.24726154569427977,0,-0.002730507035129781,0
2021-02-10,0.5293161044212666,2021-02-10,0.5593005863050711,0.029984481883804426,0.0047417321319454964,0.24502191866586637,0,-0.002763749952091832,0
2021-02-11,0.52651941848566,2021-02-11,0.5417041718443437,0.015184753358683745,0.006908407256047494,0.24268936666683422,0,-0.0027966859356066687,0
2021-02-12,0.5236901064913576,2021-02-12,0.5139423554634635,-0.009747751027894158,0.008997193538209288,0.24026807695248006,0,-0.0028293119943023637,0
2021-02-15,0.5208284813201153,2021-02-15,0.4653361122372766,-0.055492369082838666,0.010924728120227904,0.2377873643082931,0,-0.0028616251712423324,0
2021-02-16,0.5179348587758937,2021-02-16,-0.3999947733191412,-0.917929632095035,0.00942614106769802,0.24242936905884094,1,-0.0028936225442215413,0
2021-02-17,0.51500955754983,2021-02-17,-0.3146535908509342,-0.8296631484007642,0.008313539902872008,0.24563119701800684,1,-0.0029253012260637146,0
2021-02-18,0.5120528991849205,2021-02-18,-0.2350292457156429,-0.7470821449005633,0.007571357389478277,0.2476320985126694,1,-0.002956658364909548,0
2021-02-19,0.5090652080404147,2021-02-19,0.1673100797658405,-0.34175512827457416,0.008482752861924677,0.24591262971094605,0,-0.0029876911445058107,0
2021-02-22,0.5060468112559283,2021-02-22,-0.1389683314119812,-0.6450151426679095,0.008204189127953232,0.24661510496551847,1,-0.0030183967844863435,0
2021-02-23,0.5029980387152769,2021-02-23,-0.1390678692128816,-0.6420659079281585,0.007969494151810783,0.24720757478773953,1,-0.00304877254065139,0
2021-02-24,0.4999192230100349,2021-02-24,-0.101331626948004,-0.6012508499580389,0.00791804178197333,0.2473335022081374,1,-0.003078815705242044,0
2021-02-25,0.4968106994028242,2021-02-25,-0.0639961048443724,-0.5608068042471965,0.008051121742655522,0.24701704091771218,1,-0.0031085236072107003,0
2021-02-26,0.4936728057903355,2021-02-26,-0.0154748121412595,-0.509147617931595,0.008413374314365332,0.24618718537992884,1,-0.0031378936124886736,0
2021-03-01,0.490505882666089,2021-03-01,-0.0390844823834456,-0.5295903650495346,0.008714695220841558,0.24547856057872228,1,-0.00316692312424649,0
2021-03-02,0.487310273082936,2021-03-02,0.0634470837777088,-0.4238631893052272,0.00946385899713675,0.2438596702280279,1,-0.003195609583153014,0
2021-03-03,0.4840863226153064,2021-03-03,-0.1136921257059061,-0.5977784483212125,0.009569549618838108,0.24358950833646328,1,-0.0032239504676296327,0
2021-03-04,0.480834379321206,2021-03-04,0.1324739092575558,-0.3483604700636502,0.010716498105990688,0.24120527008866843,0,-0.00325194329410039,0
2021-03-05,0.4775547937039706,2021-03-05,0.1461439630777614,-0.3314108306262092,0.01199710456722546,0.23850979216287344,0,-0.003279585617235403,0
2021-03-08,0.4742479186737772,2021-03-08,0.1428076837927216,-0.33144023488105556,0.013324173710534981,0.2356436196967477,0,-0.0033068750301933902,0
2021-03-09,0.4709141095089175,2021-03-09,0.1245052664841883,-0.3464088430247292,0.014627957262024682,0.23271816452318275,1,-0.0033338091648597024,0
2021-03-10,0.4675537238168415,2021-03-10,-0.115443165289644,-0.5829968891064855,0.015009343607547894,0.23165363258671845,1,-0.0033603856920759734,0
2021-03-11,0.4641671214949704,2021-03-11,-0.1053920909615445,-0.569559212456515,0.01546642524265362,0.23037842305239675,1,-0.0033866023218711017,0
2021-03-12,0.4607546646912874,2021-03-12,-0.0945068953993492,-0.5552615600906365,0.016002924656472857,0.22888169885141949,1,-0.003412456803683017,0
2021-03-15,0.4573167177647082,2021-03-15,0.0822209091553093,-0.37509580860939895,0.017283088737001073,0.2257619846137666,1,-0.0034379469265791718,0
2021-03-16,0.4538536472452365,2021-03-16,0.0775876944305776,-0.3762659528146589,0.01858127951028668,0.22252608306248456,1,-0.0034630705194717004,0
2021-03-17,0.4503658217939103,2021-03-17,0.0774139437783324,-0.37295187801557794,0.019921836457724617,0.21911415964785214,1,-0.0034878254513261986,0
2021-03-18,0.4468536121625398,2021-03-18,0.0766816477973609,-0.3701719643651789,0.021292672583140555,0.2155542599741814,1,-0.0035122096313705,0
2021-03-19,0.4433173911532461,2021-03-19,0.0774398258671047,-0.3658775652861414,0.018235884198823694,0.21560470356589576,1,-0.0035362210092937385,0
2021-03-22,0.4397575335778011,2021-03-22,0.0802838445187945,-0.3594736890590066,0.015225238638225409,0.21560293082965595,1,-0.003559857575444969,0
2021-03-23,0.4361744162167758,2021-03-23,0.087813297107945,-0.3483611191088308,0.012279283780077739,0.21551880555239278,1,-0.0035831173610253453,0
2021-03-24,0.4325684177785006,2021-03-24,0.0924699014457906,-0.34009851633271,0.009386904435037436,0.21537571598232036,1,-0.003605998438275193,0
2021-03-25,0.4289399188578415,2021-03-25,0.118591090793745,-0.31034882806409647,0.0066361094128813,0.2150486121720867,0,-0.0036284989206590845,0
2021-03-26,0.4252893018947979,2021-03-26,0.1449189769482386,-0.28037032494655934,0.004024820388193282,0.21455171593610556,0,-0.0036506169630435847,0
2021-03-29,0.4216169511329268,2021-03-29,0.1731572025503851,-0.2484597485825417,0.0015616228718216508,0.21389776519392362,0,-0.0036723507618711126,0
2021-03-30,0.4179232525775961,2021-03-30,0.2158977078630431,-0.202025544714553,-0.0006940395180518804,0.2130543832850295,0,-0.0036936985553306934,0
2021-03-31,0.4142085939540739,2021-03-31,0.2485648050456861,-0.1656437889083878,-0.0027846855280612127,0.21209235324862918,0,-0.0037146586235222157,0
2021-04-01,0.410473364665457,2021-04-01,0.2544244521662898,-0.1560489124991672,-0.00481886430818872,0.21110761308952677,0,-0.0037352292886169147,0
