Date,PC3_Score,Smoothed_PC3_Score
2020-02-04,-0.1034924969277205,0.10421620828136871
2020-02-05,-0.0979703755474929,0.10530451921321736
2020-02-06,-0.0794136003780286,0.10636228191991948
2020-02-07,-0.1004660879234977,0.10738918639474515
2020-02-10,-0.1132773803491735,0.10838492543264905
2020-02-11,-0.0882281996049832,0.1093491946693054
2020-02-12,-0.1021192699545935,0.11028169261986706
2020-02-13,-0.1035134492129094,0.1111821207174416
2020-02-14,-0.1047938077949971,0.11205018335128274
2020-02-17,-0.1138515412792122,0.11288558790468785
2020-02-18,-0.111022804584006,0.11368804479260433
2020-02-19,-0.1191375566393605,0.11445726749893308
2020-02-20,-0.1226277112975163,0.11519297261352796
2020-02-21,-0.1206589176890051,0.11589487986889067
2020-02-24,-0.1213804649465654,0.1165627121765485
2020-02-25,-0.0902424710277328,0.11719619566311626
2020-02-26,-0.0714324877788138,0.11779505970603805
2020-02-27,-0.0399896275199018,0.1183590369690046
2020-02-28,-0.0303550275505502,0.1188878634370387
2020-03-02,0.0381134124218287,0.11938127845124655
2020-03-03,0.0426484380006949,0.11983902474323528
2020-03-04,0.1152914200697101,0.12026084846918299
2020-03-05,0.1302703862209791,0.12064649924356788
2020-03-06,0.0967040292444385,0.12099573017254422
2020-03-09,-0.0848692502627029,0.12130829788696618
2020-03-10,-0.1959235950398767,0.1215839625750531
2020-03-11,-0.0753962509068723,0.12182248801469286
2020-03-12,-0.0949152293558525,0.12202364160538022
2020-03-13,0.034784396304264,0.12218719439978606
2020-03-16,0.0504652761980139,0.12231292113495329
2020-03-17,0.0349401343476808,0.12240060026311415
2020-03-18,0.11710139117654,0.12245001398213143
2020-03-19,0.0869233087645051,0.12246094826555044
2020-03-20,0.1777186833569318,0.12243319289226627
2020-03-23,0.1152425244800637,0.12236654147579867
2020-03-24,0.0598219418953961,0.12226079149317381
2020-03-25,-0.0096857470076083,0.12211574431340418
2020-03-26,0.0258716871693501,0.12193120522557044
2020-03-27,0.0467130361201768,0.12170698346649518
2020-03-30,0.0358695723120907,0.121442892248011
2020-03-31,-0.0912939570405674,0.1211387487838138
2020-04-01,-0.1362364377421439,0.12079437431590348
2020-04-02,-0.0753928146527849,0.12040959414060479
2020-04-03,-0.0568843145592982,0.11998423763416684
2020-04-06,-0.0500075709811144,0.11951813827794011
2020-04-07,-0.0334905933758876,0.11901113368312097
2020-04-08,-0.0371225806349864,0.11846306561507221
2020-04-09,-0.0935625115185179,0.117873780017204
2020-04-10,-0.1264920206882491,0.11724312703441958
2020-04-13,-0.1229495682886371,0.11657096103612583
2020-04-14,-0.1286438878713093,0.11585714063879425
2020-04-15,-0.1456355780675692,0.11510152872808174
2020-04-16,-0.0968569188473946,0.11430399248050283
2020-04-17,-0.0429056684753249,0.11346440338464882
2020-04-20,-0.0744412248607848,0.1125826372619572
2020-04-21,-0.0508471701486842,0.11165857428702235
2020-04-22,-0.0137663258989396,0.11069209900744789
2020-04-23,-0.0263982290757592,0.10968310036324086
2020-04-24,0.0036799680857497,0.10863147170573799
2020-04-27,0.0055576255226938,0.10753711081607178
2020-04-28,-0.0180645644968703,0.10639991992316225
2020-04-29,-0.0113540728868301,0.10521980572124251
2020-04-30,-0.0389421465877445,0.10399667938691086
2020-05-01,-0.0625042844367136,0.10273045659570611
2020-05-04,-0.0574694527728554,0.10142105753820872
2020-05-05,-0.0795839628819773,0.10006840693565855
2020-05-06,-0.0984480544080937,0.09867243405509707
2020-05-07,-0.156834561196861,0.09723307272402072
2020-05-08,-0.1343484993612629,0.09575026134455215
2020-05-11,-0.1602982082569997,0.09422394290712484
2020-05-12,-0.1666920254326309,0.09265406500367622
2020-05-13,-0.1420863904004038,0.09104057984035298
2020-05-14,-0.1366707705901636,0.08938344424972186
2020-05-15,-0.0989514993234287,0.08768261970248742
2020-05-18,-0.1086855551256976,0.08593807231871389
2020-05-19,-0.1465079393786685,0.08414977287854988
2020-05-20,-0.1575789338295161,0.08231769683245296
2020-05-21,-0.145648291743359,0.08044182431091736
2020-05-22,-0.1307248510817656,0.07852214013369535
2020-05-25,-0.1133156895624389,0.07655863381852011
2020-05-26,-0.1092150898678747,0.07455129958932208
2020-05-27,-0.1468679881228281,0.07250013638393801
2020-05-28,-0.1559258233193292,0.07040514786131803
2020-05-29,-0.1764652399273651,0.06826634240822088
2020-06-01,-0.1544158004938511,0.06608373314540092
2020-06-02,-0.1920620285757007,0.06385733793328745
2020-06-03,-0.1884568089316333,0.061587179377150456
2020-06-04,-0.1995122225995007,0.05927328483175574
2020-06-05,-0.2142093181946463,0.05691568640550807
2020-06-08,-0.2059003587975561,0.05451442096407991
2020-06-09,-0.1987554100843671,0.05206953013352546
2020-06-10,-0.18774103148796,0.04958106030288189
2020-06-11,-0.2020610343100368,0.04704906262625445
2020-06-12,-0.1202973504009863,0.044473593024382335
2020-06-15,-0.1314520113882801,0.041854712185695
2020-06-16,-0.1310694363157079,0.03919248556684295
2020-06-17,-0.1817110637468245,0.036486983392719045
2020-06-18,-0.1718762058196063,0.033738280655956555
2020-06-19,-0.1280235014772163,0.030946457115912103
2020-06-22,-0.1293091999133327,0.028111597297129393
2020-06-23,-0.113559804020156,0.0252337904872845
2020-06-24,-0.138528052662993,0.02231313073461409
2020-06-25,-0.0997115545892445,0.019349716844821938
2020-06-26,-0.091710805284339,0.016343652377471117
2020-06-29,-0.0586234372733958,0.013295045641854457
2020-06-30,-0.0850216969576301,0.01020400969234905
2020-07-01,-0.0860427398810389,0.007070662323249187
2020-07-02,-0.0711875575954848,0.0038951260630852645
2020-07-03,-0.0822275309032446,0.0006775281684231512
2020-07-06,-0.0766589858489614,-0.002581999382853347
2020-07-07,-0.0755933819239152,-0.005883319898777272
2020-07-08,-0.0320685342114601,-0.009226291981050315
2020-07-09,-0.0252469148384618,-0.012610769533307305
2020-07-10,0.0236408175199258,-0.01603660176990047
2020-07-13,0.0380945065916688,-0.019503633225195667
2020-07-14,0.0397346050602366,-0.0230117037633819
2020-07-15,0.0540427093457436,-0.026560648588797454
2020-07-16,0.035646589827894,-0.030150298256763627
2020-07-17,0.0602289045240455,-0.03378047868493474
2020-07-20,0.0502857020214843,-0.03745101116515602
2020-07-21,0.0567368995623098,-0.04116171237583079
2020-07-22,0.047084895756324,-0.04491239439479856
2020-07-23,0.0604324319901778,-0.04870286471271927
2020-07-24,0.1066320679801105,-0.052532926246963096
2020-07-27,0.1078453274861976,-0.05640237735600721
2020-07-28,0.1125171043822336,-0.0603110118543339
2020-07-29,0.1153649525695567,-0.06425861902783556
2020-07-30,0.0848285773456916,-0.06824498364971551
2020-07-31,0.1033661988837952,-0.07226988599689388
2020-08-03,0.0919801583525076,-0.07633310186690813
2020-08-04,0.0686564671140293,-0.08043440259531086
2020-08-05,0.0744360982500781,-0.08457355507356494
2020-08-06,0.0677736566831499,-0.08875032176742995
2020-08-07,0.0806376756481361,-0.0929644607358408
2020-08-10,0.0701355801771132,-0.09721572565027815
2020-08-11,0.0565687159074399,-0.1015038658146253
2020-08-12,0.0308469541136661,-0.10582862618551067
2020-08-13,0.0184919599296292,-0.11018974739313836
2020-08-14,-0.009383969255372,-0.11458696576259723
2020-08-17,-0.0505273868556386,-0.11902001333565278
2020-08-18,-0.0459311247400865,-0.12348861789301742
2020-08-19,-0.0412197303079695,-0.1279925029770944
2020-08-20,-0.0583616537311282,-0.1325313879151999
2020-08-21,-0.050030059226748,-0.1371049878432537
2020-08-24,-0.0214356547539976,-0.14171301372994127
2020-08-25,-0.0237840258715982,-0.1463551724013408
2020-08-26,-0.0327194598472413,-0.15103116656601767
2020-08-27,-0.0515053871658821,-0.15574069484057976
2020-08-28,-0.0933141042701445,-0.16048345177569223
2020-08-31,-0.1274354975120835,-0.16525912788255154
2020-09-01,-0.115248529699756,-0.170067409659811
2020-09-02,-0.0998007384306633,-0.17490797962096072
2020-09-03,-0.0669393617559222,-0.17978051632215716
2020-09-04,-0.0563212879854131,-0.18468469439049637
2020-09-07,-0.0884608146911906,-0.18962018455273488
2020-09-08,-0.0900991498705768,-0.1945866536644464
2020-09-09,-0.101663794212167,-0.19958376473962364
2020-09-10,-0.111278228158359,-0.20461117698070647
2020-09-11,-0.1126598183123827,-0.20966854580904964
2020-09-14,-0.109502664586569,-0.21475552289581482
2020-09-15,-0.102745404805708,-0.21987175619328989
2020-09-16,-0.1074749985519483,-0.22501688996663238
2020-09-17,-0.1170476327678152,-0.2301905648260293
2020-09-18,-0.1019163064580792,-0.2353924177592748
2020-09-21,-0.1141092366741242,-0.2406220821647621
2020-09-22,-0.1203511813936429,-0.2458791878848826
2020-09-23,-0.1187463160778185,-0.2511633612398333
2020-09-24,-0.1196534861713806,-0.25647422506182493
2020-09-25,-0.1091105650592099,-0.26181139872969067
2020-09-28,-0.120835425410973,-0.26717449820389083
2020-09-29,-0.12582672660269,-0.2725631360619096
2020-09-30,-0.1354203992441957,-0.2779769215340388
2020-10-01,-0.1340884731840284,-0.2834154605395494
2020-10-02,-0.1343512186523312,-0.2888783557232414
2020-10-05,-0.138897378825791,-0.29436520649237413
2020-10-06,-0.1369847219860636,-0.29987560905396654
2020-10-07,-0.14888823748162,-0.3054091564524714
2020-10-08,-0.1409605429770989,-0.31096543860781367
2020-10-09,-0.1440006212982309,-0.3165440423537888
2020-10-12,-0.1398758642690917,-0.32214455147682425
2020-10-13,-0.1400304203170835,-0.3277665467550898
2020-10-14,-0.1377891064528229,-0.33340960599796166
2020-10-15,-0.1416722102637429,-0.3390733040858312
2020-10-16,-0.1355447188986874,-0.34475721301025597
2020-10-19,-0.1299277783119005,-0.3504609019144479
2020-10-20,-0.1286410117617217,-0.3561839371340958
2020-10-21,-0.1427401322009995,-0.36192588223851657
2020-10-22,-0.1426114794436841,-0.3676862980721326
2020-10-23,-0.1321885413343356,-0.3734647427962696
2020-10-26,-0.1295518433841388,-0.37926077193126895
2020-10-27,-0.1387780507996375,-0.3850739383989156
2020-10-28,-0.1389531530412649,-0.39090379256517077
2020-10-29,-0.1365449343188001,-0.39674988228320934
2020-10-30,-0.1177020958462631,-0.4026117529367551
2020-11-02,-0.1235933719942432,-0.40848894748371095
2020-11-03,-0.1170138850755193,-0.4143810065000798
2020-11-04,-0.1209856341276963,-0.4202874682241665
2020-11-05,-0.1428720571516881,-0.426207868601066
2020-11-06,-0.1316414698481361,-0.4321417413274226
2020-11-09,-0.1328518041624709,-0.43808861789646353
2020-11-10,-0.1087367996815948,-0.4440480276432958
2020-11-11,-0.0960781198831393,-0.450019497790468
2020-11-12,-0.0963160867090429,-0.4560025534937882
2020-11-13,-0.1110551336759422,-0.46199671788839153
2020-11-16,-0.1038485255173127,-0.4680015121350578
2020-11-17,-0.1035951378013551,-0.47401645546677196
2020-11-18,-0.1055730451701176,-0.48004106523551937
2020-11-19,-0.1010958833081199,-0.4860748569593148
2020-11-20,-0.084796496095707,-0.4921173443694615
2020-11-23,-0.07438790265058,-0.49816803945802907
2020-11-24,-0.0717707087506166,-0.5042264525255531
2020-11-25,-0.0952326291254622,-0.5102920922289433
2020-11-26,-0.1026742120129171,-0.5163644656296027
2020-11-27,-0.1061962813233871,-0.5224430782417482
2020-11-30,-0.1153128112531558,-0.5285274340809281
2020-12-01,-0.1191109487320378,-0.5346170357127346
2020-12-02,-0.1108502038963803,-0.5407113843016977
2020-12-03,-0.1260716949972138,-0.5468099796603689
2020-12-04,-0.1275862697593925,-0.5529123202985757
2020-12-07,-0.141762601401322,-0.5590179034728504
2020-12-08,-0.1488369434687822,-0.5651262252360273
2020-12-09,-0.156702211990498,-0.571236780486994
2020-12-10,-0.1413044101849676,-0.577349063020609
2020-12-11,-0.1525421983095333,-0.5834625655777609
2020-12-14,-0.1660192288744388,-0.5895767798955783
2020-12-15,-0.1720354866279711,-0.5956911967577776
2020-12-16,-0.1759303225393119,-0.6018053060451453
2020-12-17,-0.1877059283200518,-0.6079185967861525
2020-12-18,-0.1819964842412363,-0.6140305572076892
2020-12-21,-0.1850352343795127,-0.6201406747859214
2020-12-22,-0.185560337485759,-0.6262484362972571
2020-12-23,-0.1927297796030855,-0.6323533278694251
2020-12-24,-0.1983019546960607,-0.6384548350326513
2020-12-25,-0.1965568422078155,-0.6445524427709358
2020-12-28,-0.2014149549391337,-0.6506456355734198
2020-12-29,-0.2215333451673183,-0.6567338974858373
2020-12-30,-0.2280944789337289,-0.6628167121620507
2020-12-31,-0.2203539053041175,-0.6688935629156594
2021-01-01,-0.22835833156356,-0.6749639327716761
2021-01-04,-0.2346374462921566,-0.6810273045182726
2021-01-05,-0.2529077951375995,-0.6870831607585792
2021-01-06,-0.2521694498187079,-0.6931309839625382
2021-01-07,-0.241474452549248,-0.6991702565188072
2021-01-08,-0.228338633308037,-0.7052004607867018
2021-01-11,-0.2035573312599634,-0.711221079148177
2021-01-12,-0.187630543702042,-0.7172315940598376
2021-01-13,-0.1933837254590722,-0.7232314881049748
2021-01-14,-0.1978328749206802,-0.7292202440456236
2021-01-15,-0.1962407123114432,-0.7351973448746318
2021-01-18,-0.2178062214524943,-0.7411622738677414
2021-01-19,-0.2139201551468637,-0.7471145146356698
2021-01-20,-0.2138813453427603,-0.7530535511761907
2021-01-21,-0.2103554172652013,-0.7589788679262062
2021-01-22,-0.2174503718534179,-0.7648899498138045
2021-01-25,-0.2224894330895047,-0.7707862823103014
2021-01-26,-0.2285242102819427,-0.7766673514822534
2021-01-27,-0.2175171696417322,-0.7825326440434428
2021-01-28,-0.2287183891719303,-0.7883816474068257
2021-01-29,-0.2105921619295866,-0.7942138497364422
2021-02-01,-0.2005737910233538,-0.800028739999273
2021-02-02,-0.213949797250292,-0.8058258080170511
2021-02-03,-0.1947979922597218,-0.8116045445180081
2021-02-04,-0.186792376150181,-0.8173644411885624
2021-02-05,-0.1832447695035133,-0.8231049907249375
2021-02-08,-0.1596302383499377,-0.8288256868847025
2021-02-09,-0.1153885728530652,-0.8345260245382347
2021-02-10,-0.0449808778655731,-0.8402054997200974
2021-02-11,0.0555360249218016,-0.8458636096803243
2021-02-12,-0.2252960021897508,-0.8514998529356074
2021-02-15,-0.4568927559133991,-0.8571137293203855
2021-02-16,-0.7216918806875856,-0.8627047400378209
2021-02-17,-0.9932262084760723,-0.8682723877106661
2021-02-18,-1.186876783955711,-0.8738161764320082
2021-02-19,-1.314014588648608,-0.8793356118158955
2021-02-22,-1.345744064864777,-0.8848302010478266
2021-02-23,-1.353267627238249,-0.890299452935111
2021-02-24,-1.3939457477614088,-0.8957428779570866
2021-02-25,-1.43216693491716,-0.9011599883151897
2021-02-26,-1.510599587045899,-0.9065502979828772
2021-03-01,-1.626379220812817,-0.9119133227553904
2021-03-02,-1.6168129398409343,-0.9172485802993575
2021-03-03,-1.653595267236995,-0.922555590202227
2021-03-04,-1.676212590616384,-0.9278338740215312
2021-03-05,-1.7000802240430573,-0.9330829553339699
2021-03-08,-1.7106917903897672,-0.9383023597843129
2021-03-09,-1.6850476798150693,-0.9434916151341097
2021-03-10,-1.6790477373570882,-0.9486502513102122
2021-03-11,-1.6814690802171268,-0.9537778004530914
2021-03-12,1.647417459266571,-0.958873796964955
2021-03-15,-1.599828142846676,-0.9639377775576538
2021-03-16,-1.60203681759769,-0.9689692813003716
2021-03-17,-1.6033676367730183,-0.9739678496671009
2021-03-18,-1.5967300308530938,-0.9789330265838877
2021-03-19,-1.610890008289653,-0.9838643584758491
2021-03-22,-1.6257606782955527,-0.9887613943139574
2021-03-23,-1.6448438431734995,-0.9936236856615817
2021-03-24,-1.6505675520188183,-0.998450786720785
2021-03-25,-1.6757247031907996,-1.003242254378372
2021-03-26,-1.6733065631201642,-1.007997648251682
2021-03-29,-1.6783902905919534,-1.0127165307341197
2021-03-30,-1.6619820948918238,-1.0173984670404244
2021-03-31,-1.6730282287208371,-1.0220430252516668
2021-04-01,-1.6577110600013985,-1.0266497763599713
2021-04-02,-1.6755344129091942,-1.0312182943129597
2021-04-05,-1.6670036373756003,-1.0357481560579123
2021-04-06,-1.681248559761806,-1.0402389415856343
2021-04-07,-1.6859127312672888,-1.0446902339740352
2021-04-08,-1.6807330738435624,-1.0491016194314025
2021-04-09,-1.6873942654054976,-1.0534726873393796
2021-04-12,-1.6822656117632249,-1.0578030302956318
2021-04-13,-1.6820508639791698,-1.0620922441561964
2021-04-14,-1.6687520893062469,-1.0663399280775236
2021-04-15,-1.665412914184709,-1.070545684558188
2021-04-16,-1.675608238314716,-1.0747091194802798
2021-04-19,-1.6720244355031724,-1.0788298421504616
2021-04-20,-1.663875413653359,-1.0829074653406892
2021-04-21,-1.6713248552818931,-1.086941605328599
2021-04-22,-1.6740575289425252,-1.0909318819375438
2021-04-23,-1.6802828998435158,-1.0948779185762842
2021-04-26,-1.6800003421186032,-1.098779342278327
2021-04-27,-1.6787250422427356,-1.102635783740908
2021-04-28,-1.685557165789644,-1.1064468773636091
2021-04-29,-1.6963632363446055,-1.1102122612866152
2021-04-30,-1.7020101304838184,-1.1139315774285992
2021-05-03,-1.7114574441334638,-1.1176044715242328
2021-05-04,-1.701727601091794,-1.121230593161321
2021-05-05,-1.7170854214513922,-1.1248095958175537
2021-05-06,-1.7243789587718452,-1.1283411368968748
2021-05-07,-1.7298954481106232,-1.1318248777654536
2021-05-10,-1.7401899291201364,-1.1352604837872728
2021-05-11,-1.730314527629111,-1.1386476243593129
2021-05-12,-1.7292930672963007,-1.1419859729463344
2021-05-13,-1.7178349070961962,-1.145275207115259
2021-05-14,-1.7206100955518229,-1.1485150085691396
2021-05-17,-1.7298199554708358,-1.1517050631807169
2021-05-18,-1.7279162080034662,-1.1548450610255625
2021-05-19,-1.7336055202926806,-1.1579346964147992
2021-05-20,-1.7416232080296132,-1.160973667927399
2021-05-21,-1.7453232455431205,-1.1639616784420566
2021-05-24,-1.7393785709251786,-1.166898435168627
2021-05-25,-1.7304201041995833,-1.169783649679135
2021-05-26,-1.7097918449694902,-1.1726170379383436
2021-05-27,-1.7036576107971804,-1.1753983203338834
2021-05-28,-1.7057058674122465,-1.1781272217059386
2021-05-31,-1.702922648587617,-1.180803471376483
2021-06-01,-1.692531548953836,-1.1834268031780706
2021-06-02,-1.6561842355860104,-1.185996955482168
2021-06-03,-1.6352665874073624,-1.1885136712270326
2021-06-04,-1.6161768919286497,-1.1909766979451297
2021-06-07,-1.6138463380049797,-1.1933857877900913
2021-06-08,-1.5900953098491657,-1.1957406975632012
2021-06-09,-1.5762085268269896,-1.1980411887394191
2021-06-10,-1.5624589343285016,-1.2002870274929307
2021-06-11,-1.5471834558420008,-1.202477984722223
2021-06-14,-1.538311564393207,-1.2046138360746812
2021-06-15,-1.5169381418114305,-1.2066943619707124
2021-06-16,-1.4911767834197018,-1.2087193476273785
2021-06-17,-1.453093499875617,-1.2106885830815501
2021-06-18,-1.4287240268708064,-1.2126018632125706
2021-06-21,-1.3913979265342316,-1.214458987764433
2021-06-22,-1.3458823063651928,-1.2162597613674577
2021-06-23,-1.3345520355161675,-1.2180039935594855
2021-06-24,-1.3067217695813862,-1.2196914988065648
2021-06-25,-1.289271575857302,-1.2213220965231437
2021-06-28,-1.278376295710132,-1.2228956110917604
2021-06-29,-1.2738342829482017,-1.2244118718822279
2021-06-30,-1.2667802245361153,-1.225870713270314
2021-07-01,-1.2564276648476451,-1.2272719746559146
2021-07-02,-1.2575810413267483,-1.2286155004807144
2021-07-05,-1.2449560052651245,-1.2299011402453373
2021-07-06,-1.2353951949425033,-1.231128748525982
2021-07-07,-1.226406089734818,-1.232298184990544
2021-07-08,-1.2214259860105146,-1.2334093144142184
2021-07-09,-1.2429510431576287,-1.2344620066945815
2021-07-12,-1.2202845884888407,-1.2354561368661559
2021-07-13,-1.2064085272748888,-1.236391585114451
2021-07-14,-1.1860676718373044,-1.2372682367894783
2021-07-15,-1.190960250557337,-1.238085982418742
2021-07-16,-1.1531546324472062,-1.2388447177197037
2021-07-19,-1.0891446176460635,-1.2395443436117155
2021-07-20,-1.0738852402590822,-1.2401847662274281
2021-07-21,-1.03955324451436,-1.2407658969236621
2021-07-22,-0.9941088646786812,-1.241287652291752
2021-07-23,-0.984841825822074,-1.2417499541673545
2021-07-26,-0.9716561453909875,-1.242152729639721
2021-07-27,-0.9376309039608712,-1.242495911060436
2021-07-28,-0.9437562533309208,-1.2427794360516202
2021-07-29,-0.93149079589217,-1.243003247513591
2021-07-30,-0.9362332516870856,-1.2431672936319924
2021-08-02,-0.933979436351974,-1.243271527884377
2021-08-03,-0.9362444353374656,-1.2433159090462536
2021-08-04,-0.9416503933131224,-1.2433004011965907
2021-08-05,-0.9614123225435616,-1.243224973722785
2021-08-06,-0.9458127709780676,-1.2430896013250765
2021-08-09,-0.9389690955386472,-1.242894264020432
2021-08-10,-0.9314097951251348,-1.242638947145879
2021-08-11,-0.9262445923994436,-1.2423236413613006
2021-08-12,-0.9193691399184356,-1.241948342651681
2021-08-13,-0.9105635156170258,-1.2415130523288123
2021-08-16,-0.905304917723562,-1.241017777032454
2021-08-17,-0.8967745745907939,-1.2404625287309492
2021-08-18,-0.8750072813219228,-1.2398473247212938
2021-08-19,-0.8458428274285149,-1.2391721876286657
2021-08-20,-0.8066361736205738,-1.2384371454054035
2021-08-23,-0.8131048299894633,-1.2376422313294457
2021-08-24,-0.8002899257115584,-1.23678748400222
2021-08-25,-0.791249777420626,-1.2358729473459937
2021-08-26,-0.7942049549421457,-1.234898670600675
2021-08-27,-0.791628261779288,-1.2338647083200767
2021-08-30,-0.8117093072936804,-1.2327711203676261
2021-08-31,-0.8204683378417794,-1.2316179719115439
2021-09-01,-0.8175384674946464,-1.230405333419471
2021-09-02,-0.8303792695440344,-1.2291332806525577
2021-09-03,-0.8232867081122233,-1.2278018946590106
2021-09-06,-0.8310615742562373,-1.2264112617670972
2021-09-07,-0.8352083834034683,-1.2249614735776109
2021-09-08,-0.8272992855619489,-1.2234526269557986
2021-09-09,-0.8282975406595484,-1.2218848240227467
2021-09-10,-0.8229993349441578,-1.2202581721462293
2021-09-13,-0.8182148806401007,-1.2185727839310228
2021-09-14,-0.8306567656020148,-1.2168287772086808
2021-09-15,-0.8381328069060617,-1.2150262750267753
2021-09-16,-0.863509892734063,-1.2131654056376067
2021-09-17,-0.8831956144201556,-1.2112463024863762
2021-09-20,-0.8903360027266812,-1.2092691041988324
2021-09-21,-0.9075369191338392,-1.2072339545683826
2021-09-22,-0.9361844502213744,-1.2051410025426794
2021-09-23,-0.9176994843316972,-1.2029904022096785
2021-09-24,-0.9056696638448948,-1.200782312783168
2021-09-27,-0.8661979672432965,-1.1985168985877772
2021-09-28,-0.8314091755381123,-1.1961943290434631
2021-09-29,-0.8183181376582989,-1.1938147786494675
2021-09-30,-0.8246802000936123,-1.1913784269677667
2021-10-01,-0.8292036813848621,-1.1888854586059938
2021-10-04,-0.8323011355293028,-1.1863360631998474
2021-10-05,-0.8200367730894982,-1.1837304353949898
2021-10-06,-0.8107622529195215,-1.1810687748284263
2021-10-07,-0.8072963997679332,-1.1783512861093803
2021-10-08,-0.7897612188683703,-1.175578178799657
2021-10-11,-0.7844767252446294,-1.1727496673934983
2021-10-12,-0.808708990246821,-1.169865971296941
2021-10-13,-0.832149300238431,-1.1669273148066632
2021-10-14,-0.8696532347861492,-1.1639339270883395
2021-10-15,-0.8742780376311936,-1.1608860421544929
2021-10-18,-0.9816645978685716,-1.1577838988418538
2021-10-19,-1.11535573335838,-1.154627740788227
2021-10-20,-1.1953109376687558,-1.1514178164088662
2021-10-21,-1.5031118726986228,-1.1481543788723607
2021-10-22,-1.470999638950454,-1.1448376860760392
2021-10-25,-1.448904850208037,-1.1414680006208882
2021-10-26,-1.4538103045254571,-1.1380455897859911
2021-10-27,-1.429137791651143,-1.1345707255024902
2021-10-28,-1.4003773602744352,-1.131043684327073
2021-10-29,-1.4167550343149975,-1.1274647474149886
2021-11-01,-1.4411651699744832,-1.1238342004925916
2021-11-02,-1.4301175211827148,-1.120152333829426
2021-11-03,-1.4256500990411285,-1.116419442209836
2021-11-04,-1.4226058124656595,-1.1126358249041275
2021-11-05,-1.4465469299853349,-1.1088017856392653
2021-11-08,-1.4636745263244926,-1.1049176325691186
2021-11-09,-1.4447746405915365,-1.1009836782442555
2021-11-10,-1.477479378689802,-1.0970002395812894
2021-11-11,-1.4517646793515568,-1.092967637831782
2021-11-12,-1.4632721226000682,-1.0888861985507026
2021-11-15,-1.471842712454106,-1.0847562515644535
2021-11-16,1.482943655191013,-1.0805781309384577
2021-11-17,1.493503220804966,-1.0763521749443152
2021-11-18,1.5078924871854205,-1.0720787260265372
2021-11-19,1.5141008334281554,-1.0677581307688488
2021-11-22,1.5221592202923069,-1.0633907398600753
2021-11-23,-1.4728354883540304,-1.0589769080596125
2021-11-24,-1.4825425899028877,-1.0545169941624828
2021-11-25,-1.4768450918797242,-1.050011360963978
2021-11-26,-1.479279017306911,-1.0454603752239071
2021-11-29,-1.5402269920012277,-1.0408644076304274
2021-11-30,-1.5312787651979267,-1.036223832763491
2021-12-01,-1.5304938091571163,-1.0315390290578874
2021-12-02,-1.5098031507101797,-1.0268103787659049
2021-12-03,-1.4714825789136967,-1.0220382679195943
2021-12-06,-1.4614824520803684,-1.0172230862926617
2021-12-07,-1.4224813347360028,-1.0123652273619765
2021-12-08,-1.3816673522789036,-1.007465088268707
2021-12-09,-1.3759987936353149,-1.002523069779085
2021-12-10,-1.3497287352812106,-0.9975395762448059
2021-12-13,-1.3528961227349636,-0.9925150155630679
2021-12-14,-1.3444964768211216,-0.9874497991362501
2021-12-15,-1.3339109735169528,-0.9823443418312416
2021-12-16,-1.302146812600924,-0.9771990619384198
2021-12-17,-1.2947338570086595,-0.9720143811302845
2021-12-20,-1.2812632151547834,-0.966790724419752
2021-12-21,-1.2696799162625774,-0.9615285201181133
2021-12-22,-1.2551275886602562,-0.9562281997926623
2021-12-23,-1.2722813414082284,-0.950890198223995
2021-12-24,-1.2411341657470365,-0.9455149533629901
2021-12-27,-1.2412765655082474,-0.9401029062874688
2021-12-28,-1.2156203642194598,-0.9346545011585432
2021-12-29,-1.2022591658927464,-0.9291701851766561
2021-12-30,-1.1976976233528924,-0.9236504085373183
2021-12-31,-1.2001560644839846,-0.9180956243865437
2022-01-03,-1.2097190511968765,-0.9125062887759947
2022-01-04,-1.1893982154178906,-0.9068828606178353
2022-01-05,-1.1811703892591858,-0.9012258016392994
2022-01-06,-1.165653208090232,-0.8955355763369816
2022-01-07,-1.148830755088221,-0.8898126519308499
2022-01-10,-1.1597155537301622,-0.8840574983179922
2022-01-11,-1.137996189360046,-0.8782705880260949
2022-01-12,-1.1437257841763966,-0.8724523961666606
2022-01-13,-1.1170545825475962,-0.866603400387974
2022-01-14,-1.1110434017874846,-0.8607240808278145
2022-01-17,-1.072209370832039,-0.8548149200659256
2022-01-18,-1.062334028123998,-0.8488764030762426
2022-01-19,-1.032194609606094,-0.8429090171788861
2022-01-20,-1.034888499028987,-0.8369132519919268
2022-01-21,-1.0048137034089055,-0.8308895993829218
2022-01-24,-1.0145690679713366,-0.8248385534202357
2022-01-25,-0.9940952676413825,-0.8187606103241443
2022-01-26,-0.9729316112450764,-0.8126562684177292
2022-01-27,-0.9482664579242512,-0.8065260280775699
2022-01-28,-0.9110051864225196,-0.8003703916842361
2022-01-31,-0.8954881587833272,-0.7941898635725848
2022-02-01,-0.8485862222780807,-0.7879849499818741
2022-02-02,-0.8489236629671936,-0.7817561590056866
2022-02-03,-0.8429195478013902,-0.7755040005416817
2022-02-04,-0.8352733548227146,-0.7692289862411724
2022-02-07,-0.7956823561564339,-0.7629316294585358
2022-02-08,-0.7832887332953445,-0.7566124452004612
2022-02-09,-0.7805742588692716,-0.7502719500750434
2022-02-10,-0.7715236949114095,-0.743910662240725
2022-02-11,-0.6613309993512453,-0.7375291013550908
