date,Explained_Variance_PC1,Explained_Variance_PC2,Explained_Variance_PC3,PC1_DGS3MO,PC2_DGS3MO,PC3_DGS3MO,PC1_DGS6MO,PC2_DGS6MO,PC3_DGS6MO,PC1_DGS1,PC2_DGS1,PC3_DGS1,PC1_DGS2,PC2_DGS2,PC3_DGS2,PC1_DGS5,PC2_DGS5,PC3_DGS5,PC1_DGS7,PC2_DGS7,PC3_DGS7,PC1_DGS10,PC2_DGS10,PC3_DGS10,PC1_DGS20,PC2_DGS20,PC3_DGS20,PC1_DGS30,PC2_DGS30,PC3_DGS30,PC1_Score,PC2_Score,PC3_Score
2020-11-04,0.9784937827349309,0.017263963757241083,0.0037205585389356887,0.2735782149128788,0.3582488993643285,-0.4566652713273785,0.27792084435438463,0.33099473309556116,-0.3755360626473325,0.28437947108389655,0.2987575032745458,-0.2145168739303907,0.32032901921908324,0.2558957121953284,0.15364851007662858,0.37204121087081315,0.15825327752099125,0.41362383927591106,0.37987102668440054,0.022666071406005295,0.4848216273965037,0.37844383007539695,-0.16425235856512443,0.20393401856633253,0.33730098380616197,-0.4633736937498477,-0.19062888421828802,0.35316321265300293,-0.5831892347186706,-0.31102893037390067,-3.8464397305651845,0.24654632363631662,-0.12098563412769638
2020-11-05,0.9781766997131729,0.017542963973028215,0.0037560053892472535,0.27364171314598895,0.35708999504915906,-0.45767233840828,0.27798183067604626,0.33038423173717035,-0.3760856942799978,0.28441279333600933,0.2983331544112645,-0.21502618464546147,0.3203363866623759,0.256212962022806,0.1534068476086243,0.3720813425700267,0.15884183586745268,0.41329680736667407,0.37999664629862967,0.023607217996024926,0.4847092644736651,0.37849752167460965,-0.1640969145215983,0.20390088249374005,0.3371376796761525,-0.464018953325136,-0.18993856184240085,0.352953412434649,-0.5836572846817201,-0.3097032628740872,-4.035394481197793,0.3702400651697385,-0.1428720571516881
2020-11-06,0.977843477101081,0.017834912732462644,0.003793777237068299,0.27380472221077334,0.356106797094549,-0.4582673735420482,0.27814189249423266,0.32991536730739934,-0.3763977513096186,0.2845445457941586,0.29803217574755503,-0.21533209552679874,0.32034429739771775,0.2565917283317885,0.15315685284004876,0.3721144049081946,0.15935075570459836,0.4131512662830189,0.38004677528211916,0.02399820324657645,0.4847022748054622,0.37851113860745444,-0.16450580598763384,0.2039115433159422,0.3369329061162305,-0.46446207093624203,-0.1894323912560002,0.35267952492597204,-0.5838883061028501,-0.3088624318896649,-4.035785141602134,0.3818114579364384,-0.13164146984813613
2020-11-09,0.9774194316463664,0.018216809631137608,0.003832562034307873,0.27397813405313526,0.35500405880857466,-0.4588543246587203,0.27830158259272164,0.32930221396771187,-0.3767892486390765,0.2846531303640045,0.29791689794811504,-0.2156335157967548,0.3203015424849926,0.2569252020138615,0.1526287581191705,0.37212533211414073,0.1598469572022,0.4129015447274392,0.38008224637895516,0.02466537058392582,0.48484022531709864,0.37850942628660883,-0.16480669174317583,0.2041123759699332,0.33676035078146055,-0.4647588106720473,-0.18875506108001625,0.3524869245561514,-0.5843335559584437,-0.30796291185931535,-3.9553110481931704,0.3222343394131537,-0.13285180416247092
2020-11-10,0.97666967626717,0.01891726083043369,0.0038718924128625085,0.2740654522723304,0.353407852021969,-0.4589728360579276,0.27840584303558524,0.32908203580802836,-0.3768315238883972,0.28470020453576383,0.2987543984613889,-0.21568129532443564,0.3202589983593474,0.2587898684845441,0.15255244786508462,0.37211025230107697,0.15985645483942015,0.412849579505254,0.38008654504224143,0.024305985793567585,0.48485938999384576,0.378554448489178,-0.1662760034152191,0.20421114723449085,0.3366613081595486,-0.4648381029480341,-0.18864939873777029,0.35239488286467396,-0.583707528514151,-0.3077776408393201,-3.743885171415431,0.16502930696776583,-0.1087367996815948
2020-11-11,0.9758779415080453,0.019661619541290903,0.003910272149802456,0.2740878605293127,0.35251355898755266,-0.458761134814402,0.2783792946577221,0.32911343802491994,-0.3766549534353664,0.2846121481296246,0.29978690350493853,-0.21553527696965427,0.32020094624282963,0.26025845662122377,0.1526128212887326,0.3721469596930455,0.15965512262603024,0.4128928263906507,0.3801161349382299,0.02376914325182831,0.4848689328254073,0.37859722732287293,-0.16776017527522413,0.20418690377766405,0.3366510814028857,-0.4646944048396695,-0.1888947762486241,0.35241544430276517,-0.5828145393142469,-0.30817404518206326,-3.706429280476077,0.1432661481366782,-0.09607811988313937
2020-11-12,0.9750576663774944,0.02043132262328527,0.003952223486890788,0.2741401245916012,0.3518098491580717,-0.45820010015069124,0.2784103632314543,0.3293213791002917,-0.37626997590086797,0.2845775141632148,0.3009104236761284,-0.21542299140681193,0.32005604694097145,0.2615002872589455,0.15247067582957444,0.372079161124361,0.15928105137609047,0.4130513071810114,0.38013203747366814,0.023237803566330394,0.4851010142148591,0.3786232938098983,-0.1691873128137208,0.2043059529820342,0.3366645743448778,-0.46453054568578805,-0.1893742255774865,0.3525233675832997,-0.5818284562094524,-0.30867670004338277,-3.7064318035480905,0.14288555975747996,-0.09631608670904297
2020-11-13,0.9745121752220931,0.020928263137930427,0.0039953280854206135,0.27419629845350035,0.3513255779104645,-0.458162377282352,0.27845277704928256,0.3295105056772228,-0.3762101435388579,0.28453844074089835,0.30100053020747747,-0.21550009454286587,0.3199142554854302,0.26196611756998495,0.1522802333660189,0.3720203475465141,0.15935189724691623,0.413044886770816,0.3801583790666211,0.023403977535849114,0.48527323784464127,0.37864889433862503,-0.1696568544558725,0.2043916940629157,0.33666098357538665,-0.46467925338688354,-0.18940260075573148,0.3526160100405009,-0.5814761980525109,-0.3085094813596187,-3.873204591991421,0.2714445541588107,-0.11105513367594225
2020-11-16,0.973910595999475,0.021478813326396173,0.004039977543094241,0.2743688224728531,0.3509841264544802,-0.45778698992857564,0.27850830367020407,0.32954354860162344,-0.37613823423852943,0.28451755999870704,0.3012629175993232,-0.21559799318680664,0.31986120001644297,0.26256324819487237,0.15218301742315296,0.3720239714630915,0.15919234108118918,0.4132334378593589,0.38009642883864436,0.023184959023867906,0.4853246410404595,0.37864379730509784,-0.1702977382658193,0.20453130067998784,0.3366267478137511,-0.4647128926905561,-0.18951619604547393,0.3526040579427297,-0.5810965940820946,-0.30863831947824033,-3.858768926571355,0.25674890114132803,-0.10384852551731273
2020-11-17,0.9732388152087285,0.022090247220372828,0.0040917265891006055,0.274686125114123,0.35040437653831785,-0.45763552489437087,0.2787568508769305,0.32906493818861887,-0.3760797434412809,0.2846646705037827,0.3016788311308144,-0.21572444719187425,0.31998261917329723,0.26282890207088316,0.1521362555617284,0.3721065703075272,0.15924271972785564,0.4133037336473564,0.38003785027068676,0.022931643500476964,0.48533307806082127,0.37856604207179445,-0.17156640182375243,0.20473666585373443,0.3362933970642616,-0.4648237904777002,-0.18960492003630294,0.35230914709898575,-0.5809161729137081,-0.30857085831539177,-3.8335898187085924,0.2514553895834351,-0.1035951378013551
2020-11-18,0.9727230457396372,0.022559946591925645,0.004133220117097827,0.27469144664657863,0.3500400077426799,-0.45791109714432654,0.2787708564612243,0.32910820075616315,-0.3763072150184971,0.28450817869468564,0.3016819988609917,-0.21550041668075515,0.3199601101471514,0.26303296369808904,0.15215233463883449,0.37220067854771705,0.15956968763452173,0.41312827537517277,0.38009417990140715,0.02307997449108586,0.485277261220292,0.3785968059627453,-0.1720892103439358,0.20466192921497325,0.33623782239040206,-0.4649343278660902,-0.18945061596599183,0.35230057834213735,-0.5806785864543325,-0.3085004233054686,-3.898812617795474,0.29523064463252685,-0.10557304517011762
2020-11-19,0.9721208501669409,0.023106588054797334,0.004180536130911432,0.2749253499103465,0.34953973627606744,-0.45754169735445793,0.2789837059061686,0.32903136385959664,-0.3760304593681319,0.2845490212754891,0.3020197939874799,-0.21568551265775587,0.31993987783313027,0.2636339725656472,0.1519168863000449,0.37221340204336095,0.15934801717509037,0.41328702026941677,0.3800474811122549,0.022769352405190194,0.4854057161798906,0.3785658298789375,-0.1729407605260858,0.20493831249220076,0.33606351935299306,-0.46544477727587047,-0.18959112096865915,0.35217153736000045,-0.5799861425745066,-0.30868808301465805,-3.887645949652947,0.28188260133440024,-0.10109588330811994
2020-11-20,0.9715729508697701,0.023596664210825034,0.0042306210990787135,0.275280270377141,0.34951485428052115,-0.45683515309363526,0.27930364754185916,0.3289789491266345,-0.375387680562379,0.2846534874348192,0.30236366217419197,-0.2159930081763595,0.3199685543990104,0.263644878237476,0.1517649257690951,0.37220741252425066,0.15907355679648133,0.4134508062809236,0.3799693278461917,0.02221217140357836,0.48567850777890365,0.37844261351772257,-0.17392860107074418,0.20538867639129216,0.3357949172441706,-0.46576867193904575,-0.1899824830634099,0.35200948180819674,-0.579387970693149,-0.30918784826015616,-3.9295699784327742,0.33107279372354376,-0.084796496095707
2020-11-23,0.9710730943144931,0.02403592127809403,0.0042816751501405775,0.27584450571457875,0.3492051747560329,-0.455726112700126,0.27975840574786603,0.3287097050675041,-0.37469416879306705,0.28487567363229077,0.3025404748263088,-0.2166647795352162,0.3200502040485157,0.26389502976779383,0.15107593335643252,0.37211939844654757,0.15881642349903946,0.413376122729768,0.3797789626483552,0.021519338931597035,0.4862436750003699,0.37827194336247755,-0.17491046704368893,0.20657282122654316,0.33553082454667976,-0.46614403832136386,-0.18977607750116496,0.3516863034223291,-0.5790204450696885,-0.3100812883147905,-3.9877045674062,0.3911949182334389,-0.07438790265058007
2020-11-24,0.9704918638837191,0.02455230347898494,0.004335054363385851,0.2763595935595417,0.34889107296118355,-0.4540244453261451,0.28014558530848555,0.3289134607869257,-0.37417597598061847,0.2851299539990875,0.30292220270307035,-0.2168236871741741,0.32002075135916025,0.2642761770018537,0.14996231231721766,0.37200125771563386,0.15845389494346293,0.41330526069088586,0.37961304513280975,0.02051949615127554,0.4871121518413518,0.3781253295064291,-0.1761770433609579,0.20790829739566238,0.33529822354860517,-0.4663200762043483,-0.1901405516488535,0.3514780089928165,-0.5783301351963893,-0.3112461391187684,-3.9477762952945654,0.35273921164991373,-0.07177070875061663
2020-11-25,0.9698228386722829,0.02516387822607531,0.004380147371482474,0.27683537721806795,0.34838530706934806,-0.45317211262144197,0.2805927733131289,0.32876621196037964,-0.3733586599243732,0.28540704561065805,0.3031935286165681,-0.2168280793590092,0.31992264769100004,0.2648602147908226,0.1485806979788982,0.37186368131069364,0.15846605894269833,0.41356641257286714,0.3794226413144182,0.01974811336664672,0.48828833701366303,0.37788065675561705,-0.177276111092324,0.2083459352671403,0.3351532803087104,-0.46668250784412596,-0.19009568300718183,0.3513638242953542,-0.5777043742324779,-0.3116739201136586,-3.901293066294958,0.3129841000400082,-0.09523262912546229
2020-11-26,0.9691218781545902,0.02580097817049812,0.004434207949889332,0.27711171184294386,0.3480261754632833,-0.45253081456462374,0.28084373495086157,0.32896328257026547,-0.3729105384579282,0.2855567404291218,0.30354598608205596,-0.2166891561670895,0.31981313987678656,0.26512084757025284,0.1480455562284088,0.37174565548595767,0.1585008800722808,0.413629996919076,0.37927453440795705,0.019097886476644916,0.4886820680491425,0.37784222356034514,-0.17805141889821485,0.2090329507500844,0.3351127716291745,-0.46679924166045417,-0.1901629657452241,0.3512883129551831,-0.5771833438276722,-0.3122903281127098,-3.889124599788108,0.29584793313306,-0.10267421201291713
2020-11-27,0.9683658501086746,0.026503024661409493,0.004475379306782976,0.27784829005293105,0.3467300076504497,-0.4525640399870173,0.28155556996471615,0.3282683922525337,-0.37262494649375744,0.28611841534168037,0.30325455296034143,-0.21644077824394856,0.3198768425166836,0.2655397851213446,0.14675309343813292,0.37155393931343067,0.15890677001570733,0.4133600626935687,0.37894290590507906,0.018792342391648894,0.4896498735497848,0.3775076890512576,-0.1789168374222477,0.21019350826842226,0.33475024690956107,-0.46749522380075165,-0.1894049247350735,0.3508874576078236,-0.5773871581444339,-0.31188825164024436,-3.888712537936187,0.29998227332727756,-0.1061962813233871
2020-11-30,0.9677112725514077,0.027091199960864096,0.004531396213619389,0.27823034934797,0.34622358996139035,-0.45250353981440206,0.28198386068766007,0.3279835762699014,-0.3720764324497189,0.28640416209384123,0.3032780907514776,-0.2163229600850578,0.3198432870828475,0.26574204880737834,0.1460733083428662,0.37140448105570345,0.15894689172562174,0.4132171896661791,0.3787708723474057,0.01858226358572792,0.49018037628564715,0.3773695533040782,-0.17960853933722598,0.21097100044995157,0.3345982696794187,-0.46782771053153976,-0.18906468398818907,0.3506757170610779,-0.5772591736508031,-0.312069183847385,-3.959821185369314,0.36264951504435633,-0.11531281125315587
2020-12-01,0.966984271396546,0.027759071717566988,0.004578439315986355,0.27890376672202194,0.34524755014625097,-0.45277132859146574,0.2826238666574734,0.32731237350752573,-0.37200093435860704,0.2869701214924128,0.302800051243015,-0.2155911904972912,0.3198798800096654,0.26593808398946867,0.14496101035227102,0.37118885501892884,0.1594452072320265,0.41280606236071093,0.37848169510547586,0.01830264878941702,0.4914089438238019,0.3770240164931707,-0.1801520599916367,0.21165382501702631,0.334239287636527,-0.46844365956706197,-0.18873848988517972,0.3503839046059115,-0.5775879290188952,-0.3111414766616579,-3.9545245807537457,0.35039141499357057,-0.11911094873203784
2020-12-02,0.9660364888311073,0.028637053215685555,0.0046324270879028965,0.2796312718178433,0.3441030420623315,-0.4527000207338827,0.2832709712398193,0.32671013431232526,-0.372100738297293,0.28758848660714237,0.3024706705811755,-0.21478271445596644,0.32001069683901656,0.2666473073660578,0.144154522959477,0.3709954449171037,0.1595257050016066,0.4125016222772148,0.37817226319700586,0.01780266757069995,0.49232852714183045,0.37666272733431955,-0.18120744420848,0.21249978833972,0.3337960231620236,-0.46921840243750396,-0.18854442012597153,0.35000492698176355,-0.5774918691567967,-0.31055026234630967,-3.818323758721678,0.26053134940283096,-0.1108502038963803
2020-12-03,0.9649192445334703,0.02968276138266923,0.004684564423708693,0.2805595865703004,0.34207422037389357,-0.45334237669155475,0.28411334170648306,0.32537308450102814,-0.37265844771198275,0.2883570048671301,0.3018808184036699,-0.21437771692478377,0.3203231324864821,0.26753940115133457,0.14390110783894203,0.3707827519484745,0.1601929000907931,0.4117053840877338,0.37774749517196177,0.017840271243889323,0.49277328601106535,0.37624217440811475,-0.18263102037177295,0.21407565539500284,0.3331646452464314,-0.4703871628533061,-0.18779457954103962,0.3493986005828873,-0.5777629365515095,-0.309061501100708,-3.77781262987962,0.2121736222136606,-0.12607169499721388
2020-12-04,0.9638662800948117,0.030660650898961434,0.004743023611277889,0.281441709855582,0.3403978409785837,-0.45440988733740584,0.28499961490342934,0.3241085169658463,-0.372915656616816,0.28921980529964364,0.3011455338558199,-0.21337285390805646,0.3206538352410386,0.26794493103926054,0.14357126465360562,0.37057630238476535,0.16086962028042023,0.4106974293928115,0.3773967933164498,0.017616869599686672,0.49371093363233626,0.3757347825568722,-0.18376525203564195,0.21497078067740627,0.33253576799448137,-0.4713903958407943,-0.18664265115806075,0.3486932840085522,-0.5783008719395591,-0.30795146410856883,-3.8307176883806027,0.25457275196361834,-0.12758626975939252
2020-12-07,0.9625451358065479,0.03190379761041636,0.004802053898150646,0.28228809246400227,0.3384139156865908,-0.4558251449891235,0.2858475303331147,0.32269116888659966,-0.37339069924594154,0.29009044559446867,0.3003541971486762,-0.21198690982770266,0.32091355464110705,0.2689162863555209,0.1430298206480632,0.3703431264602011,0.16173889925861368,0.40981284543838603,0.37703456957368525,0.01756834188928306,0.49470933159025005,0.3752303821002903,-0.18506291936778452,0.21567485301778314,0.3319232854814769,-0.47261615270187707,-0.1857646489800234,0.3481187168366964,-0.5785632102807966,-0.30610260582958915,-3.74431826526677,0.1861063544660152,-0.14176260140132202
2020-12-08,0.9612783893484526,0.033091281755268584,0.004860795092463865,0.28324023435819967,0.3364690968318222,-0.45733962696844904,0.2867466715586776,0.3210578196776386,-0.37428230229889,0.2910673108466081,0.2993706182972758,-0.21022552047567009,0.32124335383762675,0.2697950973050073,0.14279959912881965,0.3700574856757258,0.16256064370602574,0.40858162854583013,0.37659351671146446,0.017761767093915685,0.49556671482537873,0.37469955311894587,-0.18642693428268894,0.21680360086437206,0.3312513238122634,-0.47386487434528285,-0.18476241961730003,0.3474786755957085,-0.5790111375913058,-0.3041388823235303,-3.8070096927397303,0.23343220547810117,-0.14883694346878223
2020-12-09,0.9600409946343816,0.034237556426322785,0.004932222190579625,0.28413392545167837,0.3345740995982149,-0.4580928083396023,0.2874921866279982,0.3199863001888759,-0.3753929676475321,0.29193828837390795,0.29856725946272694,-0.2088909971175805,0.32155406246454155,0.2703853557980617,0.1426514696810946,0.36982118574347406,0.1631029558986345,0.40761553012075197,0.37621992811424293,0.01796115329605524,0.49622816415542903,0.37424976112927466,-0.18774906269442468,0.2178823843880797,0.330601483689779,-0.47470658483007805,-0.1841013974389061,0.3468743393088297,-0.5795662697587599,-0.3024687406114543,-3.841284843832873,0.2688305663613125,-0.15670221199049805
2020-12-10,0.9586788248000228,0.0355046308089353,0.00500641231969928,0.28506260585385257,0.3331135862987841,-0.4582730468741051,0.2882581552568123,0.3191650623048885,-0.3761916052173414,0.29283592053666424,0.29803141370038505,-0.20730946239371625,0.32185042295146377,0.2707721882785532,0.14245206583216685,0.36955275853642977,0.16345146763148014,0.4066283081443815,0.3758145638379228,0.01766820984394274,0.4969941998133624,0.373789083935143,-0.18945367937546448,0.21932442075442762,0.32995616685770934,-0.4752984929427925,-0.18388374297560559,0.3462813834298338,-0.5798265242269504,-0.30154541666626217,-3.7969043434427716,0.2511282681858288,-0.1413044101849676
2020-12-11,0.9573760220744142,0.03671830230562158,0.005072424753776216,0.2860721387883866,0.3315480706470465,-0.4587511614975844,0.2890956668783094,0.318144017094006,-0.37725037444868237,0.2938136867152281,0.29720128394268125,-0.20518982242477748,0.32206934794343767,0.27136520033876627,0.14162483471725007,0.36929876582875254,0.1637535810552849,0.40628078058362693,0.3752326211879788,0.01779505464023316,0.4970900968123015,0.3733161170388355,-0.19106864881149824,0.22132733717459285,0.32939068270163363,-0.47605645431571464,-0.18290743451748423,0.3456689686354199,-0.580192821890319,-0.3007748542755499,-3.856174728880049,0.30189329039263435,-0.15254219830953333
2020-12-14,0.9560911482515237,0.037890882026175465,0.00515802624624854,0.28698544393515724,0.3298987019661251,-0.4594341083500473,0.28989149527432406,0.3171249553812222,-0.37812638006867727,0.29475287685061796,0.2961156313241126,-0.20377950044338597,0.3224415350872391,0.2720790133504778,0.1414124623776029,0.3691441965326668,0.16404763789561944,0.40570861807390224,0.3748523370539007,0.01772036708053944,0.4975740498415724,0.3727798864542742,-0.19259228844989618,0.22215722117874936,0.32868879322257316,-0.47685890559569144,-0.18203040825228586,0.3449225927832707,-0.5806679844544436,-0.29958112951013033,-3.8973957272526096,0.3253068799472623,-0.1660192288744388
2020-12-15,0.9547261334358962,0.03912429797355526,0.0052607215054056205,0.2880718758178304,0.3279106729109382,-0.4595145876274436,0.2907994320854686,0.3160487121850072,-0.3787491633643893,0.2955096322856401,0.29540389252450955,-0.2041973395257631,0.3230163109773039,0.2721493745139387,0.14182927041102517,0.36912352928360836,0.16428163031565796,0.4054689128446652,0.37450264571917874,0.01767611607571812,0.4979083541274537,0.3721630646690654,-0.19403490676512147,0.22267508616148968,0.32774716767467327,-0.4779236538668561,-0.18146190392165884,0.34403029021656173,-0.5812895984299433,-0.29791430752547987,-3.8876672854278813,0.3334487380097812,-0.17203548662797116
2020-12-16,0.9532320827480935,0.04046745425432395,0.005377908146516936,0.2895341182754588,0.32514949831984014,-0.45913662346337525,0.2919439739433278,0.31442234840810573,-0.37955691934984515,0.2963698340324267,0.29470875142667874,-0.20544756920362928,0.32382755310833233,0.2723541544727453,0.14212821913485216,0.36921697121239777,0.16451546066247486,0.4050854047170207,0.37413111458375087,0.017503046118033518,0.49807628271474585,0.3714869080931316,-0.1961994854889516,0.22386267083729794,0.3264510350018894,-0.4793161912912662,-0.1804555754676981,0.34259492682577214,-0.5820450276201671,-0.29642552685742624,-3.868942423347832,0.3107624555020196,-0.17593032253931196
2020-12-17,0.9516507343554885,0.04189366666663476,0.005501496026652294,0.2910762319554298,0.32217709606231376,-0.4588722064367269,0.2931454759621981,0.31261296191679894,-0.3805251139887962,0.2972718570225557,0.29406084500074803,-0.20681652432739148,0.324663502934232,0.27215841857336287,0.1424491316605921,0.36930727890222836,0.16491944107984577,0.40467478015597774,0.37373521201841864,0.01754205800384426,0.4982375227892037,0.3707826176884679,-0.19815000241642983,0.22505958914930235,0.32508641144215494,-0.4808800155988814,-0.17928722976449937,0.341081530666041,-0.5830247942810346,-0.29457438738609587,-3.8534176561758455,0.3171386749835305,-0.18770592832005184
2020-12-18,0.949909383214055,0.043491762437135165,0.00561102310250784,0.2924040195908423,0.31994876099527075,-0.45831067518361124,0.2942404955218443,0.31102437049862514,-0.3808506762965044,0.29806519120550407,0.2935399760786369,-0.20774268192981737,0.3251627103741696,0.27250877372642246,0.14221856816937856,0.36918775335642334,0.16538268169512194,0.40411484616423615,0.37334464175834825,0.01719268060294087,0.4991329687735968,0.3701369545759031,-0.19999556259487108,0.22630912580003457,0.3241040964261905,-0.4818227165032036,-0.1784130613785214,0.3400266525949612,-0.5836707180527817,-0.2933110534087931,-3.826276425873778,0.3034734546815842,-0.18199648424123632
2020-12-21,0.9480560217859615,0.04519770624777352,0.005729754048390044,0.2933191207723529,0.31851045631876873,-0.4574853921267906,0.2949230147788403,0.31010114739934524,-0.3807913702107377,0.29838393585479517,0.29359623473488583,-0.2087103712956189,0.3254410530754118,0.2730891449562393,0.14207670212309517,0.36915145836633306,0.1654609278142509,0.4041391856512264,0.37311698821113165,0.016657980583130998,0.49963866960273046,0.36975005623242874,-0.20156463053185825,0.22693767959013383,0.3235297480918715,-0.4823585295779928,-0.17795663987348886,0.3393578766583316,-0.583660071587425,-0.2929550859040591,-3.8015822182063856,0.2849548189772652,-0.1850352343795127
2020-12-22,0.9461408170415303,0.046942468028012205,0.005863161738354438,0.29417696651775355,0.3170509495624549,-0.45715972359423623,0.2957152818298318,0.3091667610695029,-0.38057406412983213,0.29891395426293693,0.29348843534401664,-0.20905660939000176,0.3257956276158319,0.2735567987185594,0.141913805426518,0.36907002698853175,0.1654642761674589,0.4038020496945357,0.37292416294285574,0.016197015824969404,0.5001391159348186,0.36937218196221033,-0.20353490741804908,0.227826780872122,0.3228096276994136,-0.48310560285919163,-0.17756483083529845,0.3385159682572043,-0.5834959925866164,-0.2927364563510537,-3.813819819018558,0.310891322015552,-0.18556033748575904
2020-12-23,0.9442579005841063,0.048642582011542,0.006005727438576906,0.29536606176225993,0.3151419187505972,-0.45678324477014337,0.2967064982199746,0.30791095259098644,-0.3807530887071919,0.29969293613484305,0.2929722033522542,-0.20948601153761617,0.32632455446876363,0.27363380059210435,0.14168691768918037,0.3690465068305678,0.16563837087163455,0.40333733875709815,0.37265201505493434,0.015807237189337974,0.5006144930619488,0.36886280407425487,-0.20572120849622286,0.22906169966582188,0.32176366107463905,-0.48413035386696285,-0.17689301055702594,0.33728934508624553,-0.5837627032828349,-0.2921648543646916,-3.8538383635058473,0.35541466817917544,-0.19272977960308557
2020-12-24,0.9420396145500791,0.050674567190285034,0.006153176375948283,0.2970018021268402,0.31237234949156745,-0.456132915101884,0.2981198295274645,0.305948353542995,-0.3808006219103044,0.3007191357571787,0.2921754248292906,-0.210397910265423,0.3269103061174609,0.2739270187331423,0.14079201937234845,0.368882176697132,0.1662771954460665,0.40208434218863615,0.37229648453494374,0.015158329022035,0.5018112641151942,0.3682430032029619,-0.20823771859566975,0.2315166629242982,0.3203364042950561,-0.48518709599401755,-0.17619614604956071,0.33573068956092544,-0.5846103689997796,-0.29105423314204365,-3.7968619930621235,0.3091973172232311,-0.19830195469606077
2020-12-25,0.939889587575678,0.05263089145349937,0.00632088978154688,0.29867338373870034,0.3098344525769546,-0.4552244626441065,0.299554511231172,0.30415889966568366,-0.3806967602178716,0.30181445487548936,0.2911522385306669,-0.21096724371925246,0.32745434229787607,0.27420282482904623,0.13938649896642746,0.3688336360751358,0.16665615540084605,0.40100777770984325,0.3719325016128559,0.014275778551421012,0.5024712335302326,0.36773047845082174,-0.21108671901066994,0.23437572566072726,0.31926769064531624,-0.48722453714960434,-0.17341535075758838,0.33348672126118895,-0.5844738968296835,-0.2926011763251029,-3.83216641058313,0.36731292604831195,-0.1965568422078155
2020-12-28,0.9375805357844763,0.054743942008548235,0.0064704396504662864,0.3000631840418699,0.30794016695121473,-0.4543884228116451,0.30076893794002174,0.3028157070751174,-0.3804121580088462,0.30267784107234325,0.29042510030112956,-0.21142343716913478,0.327813637702901,0.274464202597894,0.1385536562384989,0.3685855194184023,0.16706494496185584,0.4002083443597275,0.3715100165556962,0.013578837354637666,0.5038426134892844,0.3670774094470096,-0.21303922631806532,0.23619374904980528,0.31826597904902143,-0.4881615033936459,-0.1728185966352345,0.3324311049531248,-0.584821098909128,-0.29196389043217386,-3.831025629990148,0.3758577194569534,-0.2014149549391337
2020-12-29,0.9350773670886523,0.05703343056312232,0.0066356515795149,0.30154595007167345,0.3056949772314574,-0.4543349988423805,0.3021291856391363,0.3010509824346683,-0.3804111596696239,0.3038097352511067,0.28931806639546637,-0.2112334749549893,0.3282221322121402,0.2748093058896157,0.13763037245905246,0.3683067795716653,0.16736525756400897,0.39927544326509595,0.3710405323000543,0.013319462920780465,0.5052194841341492,0.36634257437930934,-0.21492960879164932,0.23795241284685403,0.31710438098195387,-0.48917328906272034,-0.17180032685822288,0.3311719208272435,-0.5856790996138587,-0.290690640078731,-3.8181981530276827,0.38807246743574325,-0.22153334516731837
2020-12-30,0.9323853183709832,0.059503407721967175,0.006805636982325206,0.30288499756817167,0.3039233856641766,-0.45398451592633815,0.3033323410229176,0.29938102854633697,-0.38023851808644393,0.30477145180778487,0.28843492251939756,-0.2109786173571385,0.3284011295082086,0.27544106987683353,0.13643890004470904,0.36797917034225625,0.16783173221682085,0.3987047090221403,0.3705358522377452,0.01282373233829594,0.5064450056511137,0.36574813127233113,-0.2166068298109854,0.23977086506725176,0.31628241920848055,-0.4902012850478085,-0.1706085324002122,0.33015977588054896,-0.5859960160752172,-0.29006869949543873,-3.815575553183165,0.3878677242896687,-0.22809447893372894
2020-12-31,0.9295769590927392,0.06207474104161225,0.006990833777580088,0.3040367646488764,0.3028563337523338,-0.45301992235973787,0.3042632530624425,0.2985984072737303,-0.3799339365072926,0.30543015404616325,0.2876412451111827,-0.21092954206479453,0.3284954339130905,0.275918650945638,0.1356034602504185,0.36768198718570133,0.16799811571019524,0.3984839864455826,0.3700898069470447,0.012102877493142641,0.5075580493048982,0.3652570599554306,-0.21801065388409524,0.24119807749293418,0.3156304889571153,-0.4908459926939699,-0.17033107584563947,0.3295403695479072,-0.5860206175335675,-0.28974080629921944,-3.8313310281337576,0.40121400298601145,-0.22035390530411753
2021-01-01,0.9265936004986708,0.06482352502022269,0.007172975450024219,0.30566075942248344,0.3010492996595074,-0.4515235564916369,0.30565042759311184,0.297282209426972,-0.3792287866966415,0.3063543181978309,0.2868654409296183,-0.21127245227311478,0.32859345907471,0.27608780851375486,0.1337784399818842,0.3671936135002998,0.16839715144124068,0.3973908975336714,0.36954085709583384,0.011469219608744089,0.5096138030623018,0.36462255354960255,-0.21981566716615533,0.2439221029507363,0.31476718066407705,-0.4918159639359091,-0.16931288401771122,0.3284860837196944,-0.5863321024787905,-0.2898080165621911,-3.842929756865196,0.4198988689860942,-0.22835833156356
